,train/rewards/margins,train/rewards/accuracies,train/grad_norm,train/global_step,train/rewards/chosen,train/losses/sft,_step,train/logps/answer,_runtime,train/logps/chosen,train/rewards/rejected,train/learning_rate,train/loss,train/logps/rejected,_timestamp,train/epoch,train/losses/dpo,train/losses/total
2699,2.188324451446533,1.0,19.275636340077426,2700,-2.0699758529663086,1.1237807273864746,2699,-1.7166800498962402,34224.93430685997,-0.9910740256309509,-4.25830078125,2.0146904512067156e-07,0.8019,-2.7644400596618652,1739925525.8057818,2.55,0.36797165870666504,0.9298620223999023
2700,3.7203176021575928,0.75,12.094947146728858,2701,-1.9164108037948608,1.0495247840881348,2700,-1.8739906549453735,34236.46399927139,-1.1519124507904053,-5.636728286743164,2.0133788037775445e-07,0.9075,-3.1869726181030273,1739925537.3354743,2.55,0.43672141432762146,0.9614838361740112
2701,2.5347390174865723,0.75,14.369756157965364,2702,-1.8358180522918701,1.1266918182373047,2701,-1.8737156391143799,34247.842428684235,-0.9218589663505554,-4.370556831359863,2.0120671563483736e-07,0.7704,-2.8800275325775146,1739925548.7139037,2.55,0.5543028712272644,1.1176488399505615
2702,2.546673059463501,1.0,11.666204653423424,2703,-2.422816276550293,1.1059139966964722,2702,-1.7671260833740234,34258.99911785126,-1.1197407245635986,-4.969489574432373,2.0107555089192024e-07,0.7183,-3.221954345703125,1739925559.8705928,2.55,0.398545503616333,0.9515025019645691
2703,4.490318775177002,1.0,9.602892730767357,2704,-1.7941796779632568,1.0299458503723145,2703,-1.937523603439331,34270.52742815018,-1.0441656112670898,-6.28449821472168,2.0094438614900313e-07,0.7122,-2.859236240386963,1739925571.3989031,2.55,0.05046771466732025,0.5654406547546387
2704,2.3280115127563477,0.75,20.16228770534652,2705,-2.037613868713379,1.0772790908813477,2704,-2.0460681915283203,34281.78616642952,-1.0391615629196167,-4.365625381469727,2.0081322140608604e-07,0.8541,-2.5907888412475586,1739925582.6576414,2.55,0.5175595283508301,1.056199073791504
2705,3.8128037452697754,0.75,22.632547111654915,2706,-2.420135021209717,1.156419038772583,2705,-1.959128975868225,34293.293127298355,-0.9559375047683716,-6.232938766479492,2.0068205666316892e-07,0.9158,-2.0379629135131836,1739925594.1646023,2.55,0.26466986536979675,0.8428794145584106
2706,4.895752906799316,1.0,17.775020761648925,2707,-1.7493526935577393,0.9437265992164612,2706,-1.752116084098816,34304.60545921326,-1.0609314441680908,-6.645105361938477,2.005508919202518e-07,0.6565,-3.418910026550293,1739925605.4769342,2.55,0.02883525937795639,0.5006985664367676
2707,5.422159671783447,0.75,7.292360919256356,2708,-1.834775686264038,1.1751928329467773,2707,-1.5468757152557373,34315.677770614624,-0.8045094013214111,-7.256935119628906,2.0041972717733472e-07,0.6414,-3.9829602241516113,1739925616.5492456,2.56,0.3946283757686615,0.9822248220443726
2708,4.6360931396484375,0.75,14.053005439210867,2709,-2.426121711730957,0.9996386766433716,2708,-2.219313144683838,34327.13881921768,-1.1157294511795044,-7.0622148513793945,2.002885624344176e-07,0.7925,-3.3776354789733887,1739925628.0102942,2.56,0.34628328680992126,0.8461026549339294
2709,5.231607437133789,1.0,20.305128046501224,2710,-1.5877653360366821,0.8940458297729492,2709,-1.733724594116211,34338.469178676605,-0.9790559411048889,-6.819372653961182,2.0015739769150054e-07,0.6896,-3.254808187484741,1739925639.3406537,2.56,0.26895976066589355,0.7159826755523682
2710,4.525795936584473,1.0,11.66262245498663,2711,-1.9245926141738892,1.018456220626831,2710,-1.8969402313232422,34349.62308764458,-0.9590896368026733,-6.450388431549072,2.0002623294858342e-07,0.598,-2.937185287475586,1739925650.4945626,2.56,0.024313487112522125,0.5335415601730347
2711,4.623714923858643,0.75,13.045928838410719,2712,-1.2916185855865479,0.8617252111434937,2711,-1.4807546138763428,34360.709557533264,-0.7854703068733215,-5.915333271026611,1.998950682056663e-07,0.578,-2.8799710273742676,1739925661.5810325,2.56,0.41317278146743774,0.8440353870391846
2712,2.574812889099121,1.0,7.863042516840896,2713,-1.9409157037734985,1.0884475708007812,2712,-1.9789782762527466,34371.94922161102,-1.103501796722412,-4.515728950500488,1.9976390346274922e-07,0.7739,-3.0017056465148926,1739925672.8206966,2.56,0.3545278310775757,0.8987516164779663
2713,2.5440573692321777,1.0,14.73781032341959,2714,-1.50771164894104,1.0946600437164307,2713,-1.5457501411437988,34383.26976323128,-0.8624746203422546,-4.051769256591797,1.996327387198321e-07,0.7319,-3.202807903289795,1739925684.1412382,2.56,0.17504814267158508,0.722378134727478
2714,3.389615297317505,1.0,7.216354449618575,2715,-2.0584845542907715,1.1234302520751953,2714,-1.9382269382476807,34394.32609677315,-0.9876251816749573,-5.4481000900268555,1.99501573976915e-07,0.5625,-3.568268299102783,1739925695.1975718,2.56,0.13237792253494263,0.6940929889678955
2715,3.9579620361328125,1.0,19.004961374682214,2716,-2.35159969329834,1.523444652557373,2715,-2.2694873809814453,34405.559153556824,-1.2126232385635376,-6.309561729431152,1.993704092339979e-07,0.895,-3.143826484680176,1739925706.4306285,2.56,0.2719692289829254,1.033691644668579
2716,4.194881439208984,1.0,16.83938510359807,2717,-2.3411715030670166,1.4764598608016968,2716,-1.6993937492370605,34416.637786865234,-1.1012295484542847,-6.536052703857422,1.9923924449108078e-07,0.7431,-3.2642953395843506,1739925717.5092618,2.56,0.32281312346458435,1.0610430240631104
2717,3.4738364219665527,1.0,9.151126062221438,2718,-2.068037986755371,1.1809889078140259,2717,-3.2432708740234375,34427.7769715786,-1.0831433534622192,-5.541873931884766,1.9910807974816367e-07,0.6703,-3.561701774597168,1739925728.6484466,2.57,0.25521886348724365,0.8457133173942566
2718,6.187325477600098,1.0,18.43568691256653,2719,-1.8869354724884033,0.9495713710784912,2718,-1.6264886856079102,34438.915746212006,-0.9857465028762817,-8.074260711669922,1.9897691500524658e-07,0.5685,-3.304204225540161,1739925739.7872212,2.57,0.004989369306713343,0.479775071144104
2719,4.188194751739502,0.5,20.21419106287009,2720,-1.821547269821167,0.8547561168670654,2719,-2.3432998657226562,34450.50452756882,-1.1405764818191528,-6.009742259979248,1.9884575026232946e-07,0.8928,-3.372969388961792,1739925751.3760026,2.57,0.7412530183792114,1.1686310768127441
2720,2.2431154251098633,0.5,14.617765777176803,2721,-1.4205515384674072,0.8519989848136902,2720,-1.9725394248962402,34461.552216768265,-0.9206016659736633,-3.6636672019958496,1.9871458551941238e-07,0.6773,-3.2276711463928223,1739925762.4236917,2.57,0.5752847194671631,1.0012842416763306
2721,4.1973795890808105,1.0,25.38240328943511,2722,-3.755953550338745,1.515215277671814,2721,-1.9167388677597046,34473.04826569557,-1.088545799255371,-7.953332901000977,1.9858342077649526e-07,0.6865,-3.7082865238189697,1739925773.9197407,2.57,0.23393452167510986,0.9915421009063721
2722,3.0704939365386963,0.75,13.517220795520586,2723,-1.635294795036316,0.9202341437339783,2722,-1.7061909437179565,34484.15760540962,-0.9274393320083618,-4.705788612365723,1.9845225603357814e-07,0.7449,-2.7213187217712402,1739925785.0290804,2.57,0.36829647421836853,0.8284134864807129
2723,6.059074401855469,1.0,30.012140405644583,2724,-1.2548872232437134,0.914117693901062,2723,-1.8253449201583862,34495.44562840462,-0.9313772916793823,-7.313961505889893,1.9832109129066108e-07,0.6836,-3.254420757293701,1739925796.3171034,2.57,0.05053944140672684,0.5075982809066772
2724,4.699728012084961,1.0,10.315282109015602,2725,-1.4962563514709473,0.8222463130950928,2724,-1.5997800827026367,34506.95672869682,-1.0014166831970215,-6.19598388671875,1.9818992654774397e-07,0.8485,-2.7156519889831543,1739925807.8282037,2.57,0.13452160358428955,0.5456447601318359
2725,5.4148149490356445,1.0,10.26106071272439,2726,-2.0715813636779785,1.1511375904083252,2725,-2.0902211666107178,34518.04925918579,-0.8922603130340576,-7.486395835876465,1.9805876180482685e-07,0.6924,-2.984355926513672,1739925818.9207342,2.57,0.02267446741461754,0.598243236541748
2726,6.583183288574219,1.0,12.3994059836314,2727,-2.1990747451782227,1.212627649307251,2726,-2.4250693321228027,34529.17233514786,-1.1738207340240479,-8.782258987426758,1.9792759706190976e-07,0.7145,-3.4749817848205566,1739925830.0438101,2.57,0.039383430033922195,0.6456972360610962
2727,1.7083842754364014,1.0,11.963421002141816,2728,-2.120258092880249,1.1226087808609009,2727,-2.166166067123413,34540.42719745636,-1.0143970251083374,-3.8286426067352295,1.9779643231899265e-07,0.7656,-2.7059335708618164,1739925841.2986724,2.57,0.2802318334579468,0.8415362238883972
2728,2.4389774799346924,1.0,20.623586162172593,2729,-1.7617876529693604,0.8864452242851257,2728,-1.8785669803619385,34551.62002038956,-0.9200713634490967,-4.200765132904053,1.9766526757607556e-07,0.7952,-2.649750232696533,1739925852.4914954,2.58,0.40902504324913025,0.8522475957870483
2729,3.9234023094177246,1.0,16.61413010996927,2730,-1.9218358993530273,1.00624418258667,2729,-2.469559907913208,34562.693298339844,-1.0456982851028442,-5.845238208770752,1.9753410283315844e-07,0.6436,-3.6933341026306152,1739925863.5647733,2.58,0.21305575966835022,0.7161778211593628
2730,2.107067584991455,1.0,10.299712709941193,2731,-1.7012104988098145,0.9808899164199829,2730,-2.0422122478485107,34573.887295246124,-1.0753674507141113,-3.8082780838012695,1.9740293809024133e-07,0.8185,-2.917264938354492,1739925874.7587702,2.58,0.5478371381759644,1.038282036781311
2731,2.993777275085449,1.0,75.62851609445694,2732,-2.1838908195495605,1.1353802680969238,2731,-2.2579119205474854,34585.04726243019,-1.067319393157959,-5.177668571472168,1.9727177334732424e-07,0.8966,-2.588850498199463,1739925885.9187374,2.58,0.25987985730171204,0.8275699615478516
2732,4.214996337890625,0.75,11.855233390652534,2733,-1.7362849712371826,0.9494979381561279,2732,-2.0849556922912598,34596.14398145676,-0.9686602354049683,-5.951281547546387,1.9714060860440712e-07,0.7517,-3.5559356212615967,1739925897.0154564,2.58,0.518855631351471,0.9936046004295349
2733,1.526092290878296,1.0,27.50379770859983,2734,-2.503838539123535,1.578305959701538,2733,-2.1752476692199707,34607.22470355034,-1.0744699239730835,-4.02993106842041,1.9700944386149e-07,0.7446,-3.4155941009521484,1739925908.0961785,2.58,0.3805905878543854,1.169743537902832
2734,2.340111255645752,1.0,24.872744737834704,2735,-1.4201698303222656,0.8291717767715454,2734,-2.148021697998047,34618.62651538849,-0.9082238078117371,-3.7602813243865967,1.9687827911857292e-07,0.6851,-2.9701130390167236,1739925919.4979904,2.58,0.289391428232193,0.7039772868156433
2735,7.359524250030518,1.0,23.413754736585666,2736,-1.9989793300628662,1.16715669631958,2735,-2.6200146675109863,34629.75219964981,-1.3180820941925049,-9.358503341674805,1.967471143756558e-07,0.9973,-3.2713088989257812,1739925930.6236746,2.58,0.12533234059810638,0.7089107036590576
2736,2.4632151126861572,0.75,13.756534398808649,2737,-2.417032480239868,1.0569173097610474,2736,-1.8137826919555664,34640.997019290924,-0.9466472864151001,-4.880247592926025,1.9661594963273869e-07,0.6105,-3.475672483444214,1739925941.8684943,2.58,0.4261503517627716,0.9546090364456177
2737,7.561349391937256,1.0,13.654275789570296,2738,-2.1269140243530273,1.108881950378418,2737,-1.9911777973175049,34652.21471643448,-1.1664483547210693,-9.688262939453125,1.9648478488982162e-07,0.7085,-3.757613182067871,1739925953.0861914,2.58,0.004263717215508223,0.558704674243927
2738,2.9017045497894287,1.0,17.8747364490257,2739,-1.9705702066421509,1.090514898300171,2738,-2.1105852127075195,34663.41686916351,-1.1064386367797852,-4.872274398803711,1.963536201469045e-07,0.9153,-2.7673768997192383,1739925964.2883441,2.59,0.25064727663993835,0.7959047555923462
2739,2.915578603744507,0.75,15.408989902526958,2740,-3.0706911087036133,1.3982863426208496,2739,-2.2105815410614014,34674.530965566635,-1.4751249551773071,-5.986269950866699,1.9622245540398742e-07,0.9749,-3.2574992179870605,1739925975.4024405,2.59,0.5002422332763672,1.199385404586792
2740,1.8405812978744507,0.5,23.191268070924544,2741,-1.9630358219146729,1.2592133283615112,2740,-2.527257204055786,34685.68446493149,-1.1285605430603027,-3.803617238998413,1.960912906610703e-07,0.9675,-3.0560009479522705,1739925986.55594,2.59,0.6771496534347534,1.3067562580108643
2741,3.0264599323272705,1.0,13.920612757541546,2742,-1.026585578918457,0.7744055986404419,2741,-1.8371762037277222,34696.70885467529,-0.92000812292099,-4.053045272827148,1.959601259181532e-07,0.6624,-3.9679412841796875,1739925997.5803297,2.59,0.3652804493904114,0.7524832487106323
2742,2.5640392303466797,1.0,25.308541438628954,2743,-1.6718493700027466,0.9171160459518433,2742,-2.185408115386963,34708.041506528854,-1.2828710079193115,-4.235888481140137,1.958289611752361e-07,0.8979,-3.260714054107666,1739926008.9129815,2.59,0.29257240891456604,0.7511304616928101
2743,4.217465400695801,1.0,24.768208240659057,2744,-1.5161128044128418,0.9011245965957642,2743,-1.8508021831512451,34719.234773397446,-1.0747461318969727,-5.733578681945801,1.9569779643231898e-07,0.7364,-3.643855333328247,1739926020.1062484,2.59,0.2620036005973816,0.7125658988952637
2744,3.5955843925476074,1.0,19.77048192176177,2745,-1.5073504447937012,1.0199623107910156,2744,-2.2236180305480957,34730.5421731472,-0.9066286087036133,-5.102934837341309,1.9556663168940187e-07,0.6168,-2.9522604942321777,1739926031.4136481,2.59,0.0590154267847538,0.5689965486526489
2745,3.0889856815338135,1.0,17.832226803047906,2746,-1.7285757064819336,1.0834052562713623,2745,-2.1429734230041504,34741.75314640999,-1.1212689876556396,-4.817561149597168,1.9543546694648478e-07,0.7618,-2.889193058013916,1739926042.6246214,2.59,0.1190342977643013,0.6607369184494019
2746,2.148796558380127,1.0,22.011287761551717,2747,-1.84364652633667,0.999082088470459,2746,-2.281775951385498,34753.03733253479,-1.2300565242767334,-3.992443323135376,1.9530430220356766e-07,0.871,-2.677483081817627,1739926053.9088075,2.59,0.2766505479812622,0.7761915922164917
2747,5.530230522155762,1.0,14.148936744839295,2748,-2.272245407104492,1.0259112119674683,2747,-2.080307960510254,34764.73714494705,-1.097044587135315,-7.802475452423096,1.9517313746065057e-07,0.7902,-3.657867431640625,1739926065.60862,2.59,0.285623699426651,0.7985793352127075
2748,5.905864715576172,1.0,8.63835999085811,2749,-1.5335674285888672,0.8638579845428467,2748,-1.890265703201294,34775.960340976715,-0.967050313949585,-7.439432144165039,1.9504197271773346e-07,0.632,-3.495426893234253,1739926076.831816,2.59,0.13469025492668152,0.5666192770004272
2749,4.10531759262085,1.0,15.236143284875622,2750,-2.287597417831421,0.8842952847480774,2749,-2.1813244819641113,34787.56753492355,-1.3268911838531494,-6.392914772033691,1.9491080797481634e-07,0.9078,-2.919902801513672,1739926088.43901,2.6,0.29486721754074097,0.7370148301124573
2750,3.5893912315368652,0.75,25.151100826086402,2751,-2.7676494121551514,1.4743565320968628,2750,-1.9561527967453003,34798.76258802414,-1.2088961601257324,-6.357040882110596,1.9477964323189925e-07,0.8433,-3.4349865913391113,1739926099.634063,2.6,0.5676501393318176,1.304828405380249
2751,3.3294715881347656,1.0,24.764473447498315,2752,-2.1643877029418945,1.174318790435791,2751,-1.9034746885299683,34809.864253520966,-1.1297168731689453,-5.49385929107666,1.9464847848898217e-07,0.685,-3.486967086791992,1739926110.7357285,2.6,0.46484845876693726,1.0520079135894775
2752,5.595145225524902,1.0,12.380143185849224,2753,-1.5589498281478882,0.8833686113357544,2752,-2.1677916049957275,34820.97890496254,-0.9624382257461548,-7.154094696044922,1.9451731374606505e-07,0.6637,-3.1329643726348877,1739926121.85038,2.6,0.1899857074022293,0.6316699981689453
2753,7.8851728439331055,1.0,10.314040145322185,2754,-1.0947751998901367,0.9186177253723145,2753,-1.9820845127105713,34832.22262620926,-0.8182602524757385,-8.979948043823242,1.9438614900314796e-07,0.5569,-3.4215307235717773,1739926133.0941012,2.6,0.014797219075262547,0.4741060733795166
2754,2.034121036529541,1.0,62.248927161531185,2755,-1.8866899013519287,0.8000905513763428,2754,-2.401855945587158,34843.58774089813,-1.128199577331543,-3.9208106994628906,1.9425498426023084e-07,0.9081,-2.725895404815674,1739926144.4592159,2.6,0.23927921056747437,0.6393244862556458
2755,2.9850411415100098,0.75,18.610336611158196,2756,-2.292940855026245,1.4889450073242188,2755,-1.7131375074386597,34854.77967262268,-1.1075493097305298,-5.277981758117676,1.9412381951731373e-07,0.724,-3.658719062805176,1739926155.6511476,2.6,0.4243782162666321,1.1688506603240967
2756,4.40614128112793,1.0,11.871838576769525,2757,-2.132627010345459,1.0770013332366943,2756,-1.9875214099884033,34865.848175525665,-1.0332143306732178,-6.538768768310547,1.9399265477439664e-07,0.7595,-3.6677029132843018,1739926166.7196505,2.6,0.2113010138273239,0.7498016357421875
2757,5.29802131652832,1.0,10.35200833355641,2758,-1.9201866388320923,1.1836605072021484,2757,-2.712620973587036,34877.12188863754,-1.001268744468689,-7.218208312988281,1.9386149003147952e-07,0.8687,-2.991793632507324,1739926177.9933636,2.6,0.29527926445007324,0.8871094584465027
2758,3.378862142562866,1.0,12.412358353219012,2759,-2.818331718444824,1.7290971279144287,2758,-2.193164348602295,34888.32438635826,-1.0776607990264893,-6.197193622589111,1.9373032528856244e-07,0.7281,-3.3740477561950684,1739926189.1958613,2.6,0.28049159049987793,1.1450402736663818
2759,5.513996124267578,1.0,54.245866216416935,2760,-1.8734817504882812,1.1162084341049194,2759,-1.7713693380355835,34899.483181238174,-1.0794429779052734,-7.387478351593018,1.9359916054564532e-07,0.8765,-3.236091375350952,1739926200.3546562,2.61,0.1076425313949585,0.6657467484474182
2760,4.294137001037598,0.75,9.509867092152815,2761,-2.0591578483581543,1.1023818254470825,2760,-2.608515977859497,34911.13948583603,-1.054246187210083,-6.353294372558594,1.934679958027282e-07,0.7716,-3.197213649749756,1739926212.0109608,2.61,0.4888312816619873,1.0400221347808838
